id,parent_work_item_id,project_reference,status,created_on,category_id
767,762,,not_started,2019-04-06,3
768,,1690,in_progress,2019-04-06,3
769,765,,not_started,2019-04-06,1
770,768,,in_progress,2019-04-06,2
771,765,,in_progress,2019-04-06,2
772,,1463,in_progress,2019-04-06,1
773,762,,complete,2019-04-06,2
774,,1809,not_started,2019-04-06,3
775,768,,complete,2019-04-06,1
776,768,,complete,2019-04-06,3
777,,1403,not_started,2019-04-06,3
778,774,,complete,2019-04-06,4
779,772,,not_started,2019-04-06,2
780,,1295,not_started,2019-04-06,2
781,780,,not_started,2019-04-06,4
782,772,,not_started,2019-04-06,2
783,780,,not_started,2019-04-06,3
784,777,,in_progress,2019-04-06,1
785,774,,not_started,2019-04-06,1
786,772,,in_progress,2019-04-06,2
787,777,,complete,2019-04-06,1
788,774,,in_progress,2019-04-06,3
789,774,,in_progress,2019-04-06,2
790,772,,not_started,2019-04-06,3
791,772,,not_started,2019-04-06,1
792,774,,complete,2019-04-06,1
793,777,,not_started,2019-04-06,3
794,780,,in_progress,2019-04-06,2
795,777,,in_progress,2019-04-06,2
796,774,,in_progress,2019-04-06,4
797,780,,complete,2019-04-06,4
798,,1674,in_progress,2019-04-06,4
799,774,,not_started,2019-04-06,2
800,798,,in_progress,2019-04-06,4
801,,1399,complete,2019-04-06,2
802,801,,in_progress,2019-04-06,3
803,,1434,complete,2019-04-06,3
804,803,,not_started,2019-04-06,1
805,801,,complete,2019-04-06,1
806,801,,in_progress,2019-04-06,4
807,801,,not_started,2019-04-06,2
808,798,,in_progress,2019-04-06,3
809,780,,complete,2019-04-06,4
810,780,,in_progress,2019-04-06,3
811,798,,complete,2019-04-06,1
812,801,,complete,2019-04-06,2
813,780,,not_started,2019-04-06,4
814,780,,not_started,2019-04-06,4
815,803,,complete,2019-04-06,2
816,803,,complete,2019-04-06,3
817,798,,complete,2019-04-06,1
818,803,,complete,2019-04-06,3
819,,1128,complete,2019-04-06,4
820,798,,not_started,2019-04-06,1
821,819,,complete,2019-04-06,3
822,,1859,complete,2019-04-06,1
823,819,,not_started,2019-04-06,3
824,,1295,not_started,2019-04-06,4
825,822,,not_started,2019-04-06,1
826,,1399,complete,2019-04-06,3
827,819,,complete,2019-04-06,4
828,,1596,in_progress,2019-04-06,1
829,822,,in_progress,2019-04-06,2
830,828,,complete,2019-04-06,2
831,822,,complete,2019-04-06,3
832,822,,complete,2019-04-06,2
833,,1434,not_started,2019-04-06,2
834,,1667,complete,2019-04-06,4
835,826,,not_started,2019-04-06,4
836,,1690,complete,2019-04-06,4
837,,1128,in_progress,2019-04-06,3
838,834,,complete,2019-04-06,4
839,833,,complete,2019-04-06,4
840,833,,complete,2019-04-06,2
841,833,,in_progress,2019-04-06,2
842,833,,in_progress,2019-04-06,1
843,837,,complete,2019-04-06,4
844,834,,in_progress,2019-04-06,4
845,837,,in_progress,2019-04-06,1
846,834,,not_started,2019-04-06,4
847,833,,in_progress,2019-04-06,1
848,833,,in_progress,2019-04-06,1
849,834,,not_started,2019-04-06,3
850,837,,complete,2019-04-06,2
851,,1070,in_progress,2019-04-06,1
852,,1796,in_progress,2019-04-06,4
853,836,,in_progress,2019-04-06,2
854,851,,not_started,2019-04-06,1
855,852,,not_started,2019-04-06,2
856,851,,not_started,2019-04-06,1
857,852,,complete,2019-04-06,4
858,836,,complete,2019-04-06,3
859,851,,complete,2019-04-06,3
860,852,,in_progress,2019-04-06,2
861,836,,in_progress,2019-04-06,4
862,837,,in_progress,2019-04-06,1
863,851,,complete,2019-04-06,1
864,852,,in_progress,2019-04-06,4
865,837,,complete,2019-04-06,3
866,852,,not_started,2019-04-06,4
867,852,,not_started,2019-04-06,2
868,836,,complete,2019-04-06,2
869,836,,not_started,2019-04-06,1
870,852,,not_started,2019-04-06,2
871,837,,complete,2019-04-06,4
872,836,,not_started,2019-04-06,4
873,852,,in_progress,2019-04-06,2
874,,1317,in_progress,2019-04-06,3
875,874,,not_started,2019-04-06,1
876,837,,in_progress,2019-04-06,2
877,837,,in_progress,2019-04-06,3
878,,1809,complete,2019-04-06,1
879,874,,in_progress,2019-04-06,2
880,852,,complete,2019-04-06,4
881,852,,not_started,2019-04-06,3
882,878,,in_progress,2019-04-06,3
883,874,,not_started,2019-04-06,2
884,874,,complete,2019-04-06,2
885,852,,in_progress,2019-04-06,4
886,878,,not_started,2019-04-06,2
887,878,,in_progress,2019-04-06,2
888,852,,in_progress,2019-04-06,3
889,852,,in_progress,2019-04-06,3
890,874,,not_started,2019-04-06,3
891,,1954,not_started,2019-04-06,4
892,874,,not_started,2019-04-06,2
893,878,,in_progress,2019-04-06,4
894,874,,complete,2019-04-06,4
895,878,,complete,2019-04-06,2
896,,1755,in_progress,2019-04-06,1
897,,1960,complete,2019-04-06,4
898,,1755,not_started,2019-04-06,3
899,898,,complete,2019-04-06,2
900,897,,not_started,2019-04-06,3
901,,1927,not_started,2019-04-06,4
902,896,,in_progress,2019-04-06,3
903,901,,in_progress,2019-04-06,1
904,,1250,in_progress,2019-04-06,3
905,904,,in_progress,2019-04-06,4
906,901,,complete,2019-04-06,4
907,,1070,not_started,2019-04-06,4
908,,1039,not_started,2019-04-06,3
909,,1128,complete,2019-04-06,3
910,908,,not_started,2019-04-06,4
911,,1463,not_started,2019-04-06,3
912,908,,complete,2019-04-06,3
913,909,,complete,2019-04-06,2
914,911,,in_progress,2019-04-06,2
915,908,,in_progress,2019-04-06,4
916,908,,complete,2019-04-06,2
917,908,,complete,2019-04-06,2
918,,1596,complete,2019-04-06,1
919,909,,not_started,2019-04-06,2
920,911,,not_started,2019-04-06,2
921,,1463,in_progress,2019-04-06,2
922,909,,not_started,2019-04-06,1
923,,1859,complete,2019-04-06,2
924,918,,complete,2019-04-06,2
925,921,,complete,2019-04-06,1
926,,1674,complete,2019-04-06,1
927,926,,not_started,2019-04-06,4
928,,1434,in_progress,2019-04-06,3
929,,1927,complete,2019-04-06,3
930,923,,complete,2019-04-06,3
931,926,,not_started,2019-04-06,2
932,928,,not_started,2019-04-06,1
933,926,,complete,2019-04-06,3
934,923,,complete,2019-04-06,2
935,926,,in_progress,2019-04-06,4
936,,1463,complete,2019-04-06,1
937,928,,not_started,2019-04-06,4
938,,1755,complete,2019-04-06,2
939,929,,complete,2019-04-06,4
940,936,,in_progress,2019-04-06,2
941,936,,not_started,2019-04-06,1
942,936,,not_started,2019-04-06,3
943,938,,in_progress,2019-04-06,2
944,936,,complete,2019-04-06,3
945,938,,complete,2019-04-06,4
946,929,,complete,2019-04-06,2
947,938,,not_started,2019-04-06,2
948,936,,in_progress,2019-04-06,1
949,,1902,in_progress,2019-04-06,2
950,938,,complete,2019-04-06,2
951,949,,in_progress,2019-04-06,3
952,936,,in_progress,2019-04-06,3
953,949,,complete,2019-04-06,1
954,,1070,in_progress,2019-04-06,3
955,949,,complete,2019-04-06,2
956,,1463,complete,2019-04-06,1
957,,1809,complete,2019-04-06,1
958,956,,complete,2019-04-06,4
959,,1070,not_started,2019-04-06,1
960,956,,in_progress,2019-04-06,2
961,,1070,not_started,2019-04-06,2
962,961,,in_progress,2019-04-06,2
963,961,,not_started,2019-04-06,1
964,,1034,in_progress,2019-04-06,1
965,,1789,complete,2019-04-06,2
966,965,,complete,2019-04-06,4
967,965,,complete,2019-04-06,1
968,,1690,not_started,2019-04-06,2
969,961,,complete,2019-04-06,1
970,965,,in_progress,2019-04-06,2
971,,1954,not_started,2019-04-06,2
972,968,,not_started,2019-04-06,1
973,968,,not_started,2019-04-06,3
974,,1434,complete,2019-04-06,1
975,,1295,complete,2019-04-06,2
976,968,,not_started,2019-04-06,1
977,,1809,complete,2019-04-06,1
978,975,,in_progress,2019-04-06,1
979,,1128,in_progress,2019-04-06,1
980,977,,in_progress,2019-04-06,1
981,977,,in_progress,2019-04-06,4
982,974,,complete,2019-04-06,4
983,979,,in_progress,2019-04-06,3
984,979,,not_started,2019-04-06,1
985,974,,not_started,2019-04-06,2
986,979,,complete,2019-04-06,1
987,979,,not_started,2019-04-06,1
988,977,,in_progress,2019-04-06,3
989,974,,not_started,2019-04-06,4
990,977,,complete,2019-04-06,1
991,975,,complete,2019-04-06,3
992,,1434,complete,2019-04-06,3
993,992,,complete,2019-04-06,2
994,977,,in_progress,2019-04-06,1
995,977,,in_progress,2019-04-06,4
996,979,,complete,2019-04-06,4
997,,1463,complete,2019-04-06,3
998,977,,in_progress,2019-04-06,1
999,979,,in_progress,2019-04-06,1
1000,977,,complete,2019-04-06,4
1001,979,,not_started,2019-04-06,1
1002,992,,complete,2019-04-06,3
1003,992,,not_started,2019-04-06,3
1004,992,,in_progress,2019-04-06,1
1005,979,,not_started,2019-04-06,2
1006,977,,in_progress,2019-04-06,2
1007,,1809,in_progress,2019-04-06,3
1008,,1859,not_started,2019-04-06,4
1009,1007,,in_progress,2019-04-06,1
1010,1007,,complete,2019-04-06,3
1011,,1034,in_progress,2019-04-06,2
1012,1007,,not_started,2019-04-06,2
1013,1011,,complete,2019-04-06,1
1014,1008,,complete,2019-04-06,1
1015,1007,,not_started,2019-04-06,1
1016,,1317,in_progress,2019-04-06,2
1017,1016,,not_started,2019-04-06,3
1018,1008,,not_started,2019-04-06,3
1019,1007,,not_started,2019-04-06,1
1020,1011,,complete,2019-04-06,1
1021,1011,,not_started,2019-04-06,2
1022,1008,,in_progress,2019-04-06,4
1023,1011,,in_progress,2019-04-06,1
1024,1011,,complete,2019-04-06,2
1025,1008,,in_progress,2019-04-06,2
1026,1007,,in_progress,2019-04-06,2
1027,1007,,not_started,2019-04-06,1
1028,1011,,not_started,2019-04-06,4
1029,1008,,not_started,2019-04-06,2
1030,,1789,complete,2019-04-06,2
1031,1011,,not_started,2019-04-06,1
1032,1016,,not_started,2019-04-06,4
1033,1008,,not_started,2019-04-06,4
1034,1008,,complete,2019-04-06,3
1035,1008,,not_started,2019-04-06,2
1036,1011,,in_progress,2019-04-06,3
1037,,1034,not_started,2019-04-06,2
1038,,1690,not_started,2019-04-06,2
1039,1030,,complete,2019-04-06,1
1040,1037,,in_progress,2019-04-06,3
1041,1037,,complete,2019-04-06,4
1042,,1954,not_started,2019-04-06,1
1043,1042,,complete,2019-04-06,2
1044,1042,,not_started,2019-04-06,1
1045,1042,,in_progress,2019-04-06,2
1046,1038,,in_progress,2019-04-06,1
1047,1042,,in_progress,2019-04-06,4
1048,1037,,complete,2019-04-06,2
1049,1038,,complete,2019-04-06,2
1050,1030,,complete,2019-04-06,2
1051,1042,,not_started,2019-04-06,4
1052,1037,,not_started,2019-04-06,3
1053,,1796,not_started,2019-04-06,4
1054,1037,,not_started,2019-04-06,3
1055,1038,,in_progress,2019-04-06,2
1056,1042,,complete,2019-04-06,3
1057,,1755,complete,2019-04-06,1
1058,1053,,complete,2019-04-06,4
1059,1053,,not_started,2019-04-06,2
1060,1053,,not_started,2019-04-06,1
1061,,1960,in_progress,2019-04-06,3
1062,,1954,complete,2019-04-06,4
1063,1057,,complete,2019-04-06,1
1064,1057,,complete,2019-04-06,4
1065,1057,,in_progress,2019-04-06,3
1066,,1902,not_started,2019-04-06,1
1067,1062,,complete,2019-04-06,4
1068,1057,,in_progress,2019-04-06,1
1069,1062,,in_progress,2019-04-06,3
1070,,1596,complete,2019-04-06,3
1071,,1250,not_started,2019-04-06,2
1072,1062,,in_progress,2019-04-06,2
1073,1066,,in_progress,2019-04-06,3
1074,1066,,complete,2019-04-06,1
1075,1066,,in_progress,2019-04-06,1
1076,1070,,in_progress,2019-04-06,3
1077,1062,,not_started,2019-04-06,4
1078,,1954,complete,2019-04-06,1
1079,1078,,complete,2019-04-06,3
1080,1071,,complete,2019-04-06,4
1081,1071,,in_progress,2019-04-06,3
1082,1078,,not_started,2019-04-06,4
1083,1066,,not_started,2019-04-06,1
1084,1070,,complete,2019-04-06,3
1085,1070,,complete,2019-04-06,3
1086,,1954,complete,2019-04-06,4
1087,1070,,not_started,2019-04-06,4
1088,1070,,in_progress,2019-04-06,4
1089,,1789,in_progress,2019-04-06,3
1090,1078,,not_started,2019-04-06,2
1091,1078,,in_progress,2019-04-06,1
1092,1086,,complete,2019-04-06,2
1093,1078,,not_started,2019-04-06,2
1094,,1755,in_progress,2019-04-06,4
1095,1086,,in_progress,2019-04-06,4
1096,1078,,in_progress,2019-04-06,4
1097,1089,,complete,2019-04-06,1
1098,1089,,not_started,2019-04-06,2
1099,1078,,not_started,2019-04-06,3
1100,1086,,not_started,2019-04-06,4
1101,,1927,not_started,2019-04-06,2
1102,1089,,complete,2019-04-06,4
1103,1089,,not_started,2019-04-06,1
1104,1101,,in_progress,2019-04-06,4
1105,,1250,complete,2019-04-06,1
1106,1105,,in_progress,2019-04-06,3
1107,1101,,not_started,2019-04-06,3
1108,1089,,complete,2019-04-06,1
1109,1105,,not_started,2019-04-06,3
1110,1089,,not_started,2019-04-06,3
1111,1089,,complete,2019-04-06,2
1112,1089,,in_progress,2019-04-06,3
1113,1101,,in_progress,2019-04-06,3
1114,1094,,not_started,2019-04-06,3
1115,1105,,in_progress,2019-04-06,3
1116,1105,,not_started,2019-04-06,2
1117,,1960,in_progress,2019-04-06,4
1118,1101,,complete,2019-04-06,1
1119,1105,,not_started,2019-04-06,3
1120,,1701,in_progress,2019-04-06,2
1121,1101,,in_progress,2019-04-06,1
1122,1101,,not_started,2019-04-06,2
1123,1101,,in_progress,2019-04-06,2
1124,1105,,not_started,2019-04-06,1
1125,1101,,in_progress,2019-04-06,1
1126,1117,,in_progress,2019-04-06,2
1127,,1755,in_progress,2019-04-06,1
1128,1105,,complete,2019-04-06,4
1129,,1809,not_started,2019-04-06,2
1130,1120,,in_progress,2019-04-06,3
1131,1117,,in_progress,2019-04-06,1
1132,1127,,in_progress,2019-04-06,2
1133,1129,,complete,2019-04-06,2
1134,1120,,complete,2019-04-06,1
1135,1117,,not_started,2019-04-06,1
1136,1127,,not_started,2019-04-06,1
1137,1117,,in_progress,2019-04-06,1
1138,1127,,in_progress,2019-04-06,2
1139,,1403,complete,2019-04-06,2
1140,1129,,not_started,2019-04-06,2
1141,1139,,in_progress,2019-04-06,3
1142,1127,,not_started,2019-04-06,1
1143,1129,,not_started,2019-04-06,2
1144,1129,,in_progress,2019-04-06,4
1145,1120,,not_started,2019-04-06,3
1146,1129,,in_progress,2019-04-06,1
1147,1129,,complete,2019-04-06,4
1148,1139,,in_progress,2019-04-06,4
1149,1139,,in_progress,2019-04-06,2
1150,1127,,in_progress,2019-04-06,2
1151,1129,,in_progress,2019-04-06,4
1152,1120,,not_started,2019-04-06,4
1153,1139,,not_started,2019-04-06,1
1154,1129,,in_progress,2019-04-06,2
1155,1139,,not_started,2019-04-06,1
1156,1127,,in_progress,2019-04-06,3
1157,,1927,in_progress,2019-04-06,1
1158,1157,,not_started,2019-04-06,1
1159,1129,,in_progress,2019-04-06,2
1160,1129,,complete,2019-04-06,2
1161,1157,,complete,2019-04-06,2
1162,1139,,in_progress,2019-04-06,2
1163,1157,,complete,2019-04-06,4
1164,1157,,not_started,2019-04-06,2
1165,1139,,in_progress,2019-04-06,2
1166,,1789,in_progress,2019-04-06,2
1167,,1463,in_progress,2019-04-06,2
1168,1166,,not_started,2019-04-06,2
1169,,1927,in_progress,2019-04-06,3
1170,,1463,in_progress,2019-04-06,3
1171,1169,,complete,2019-04-06,4
1172,,1674,complete,2019-04-06,2
1173,1170,,not_started,2019-04-06,2
1174,1170,,not_started,2019-04-06,3
1175,1167,,not_started,2019-04-06,2
1176,,1960,in_progress,2019-04-06,1
1177,1176,,complete,2019-04-06,2
1178,1170,,in_progress,2019-04-06,4
1179,1169,,not_started,2019-04-06,3
1180,1169,,not_started,2019-04-06,3
1181,,1070,not_started,2019-04-06,3
1182,,1070,in_progress,2019-04-06,1
1183,1182,,not_started,2019-04-06,4
1184,1172,,not_started,2019-04-06,4
1185,1172,,in_progress,2019-04-06,3
1186,1172,,in_progress,2019-04-06,3
1187,1182,,complete,2019-04-06,3
1188,,1859,in_progress,2019-04-06,4
1189,1188,,in_progress,2019-04-06,4
1190,,1034,complete,2019-04-06,1
1191,1182,,complete,2019-04-06,1
1192,,1596,complete,2019-04-06,3
1193,1192,,in_progress,2019-04-06,4
1194,1182,,not_started,2019-04-06,4
1195,1192,,in_progress,2019-04-06,4
1196,,1809,not_started,2019-04-06,2
1197,1192,,not_started,2019-04-06,4
1198,,1809,in_progress,2019-04-06,4
1199,1198,,complete,2019-04-06,4
1200,1196,,in_progress,2019-04-06,2
1201,,1250,not_started,2019-04-06,1
1202,,1434,in_progress,2019-04-06,3
1203,1196,,not_started,2019-04-06,2
1204,,1789,complete,2019-04-06,1
1205,1202,,not_started,2019-04-06,4
1206,1198,,complete,2019-04-06,4
1207,1202,,not_started,2019-04-06,1
1208,1201,,in_progress,2019-04-06,2
1209,1202,,not_started,2019-04-06,3
1210,1204,,not_started,2019-04-06,2
1211,,1399,in_progress,2019-04-06,3
1212,1204,,in_progress,2019-04-06,4
1213,1211,,not_started,2019-04-06,4
1214,1211,,not_started,2019-04-06,4
1215,1204,,in_progress,2019-04-06,3
1216,1201,,not_started,2019-04-06,3
1217,,1034,in_progress,2019-04-06,2
1218,1211,,complete,2019-04-06,2
1219,1211,,complete,2019-04-06,3
1220,1217,,in_progress,2019-04-06,4
1221,1217,,in_progress,2019-04-06,4
1222,,1796,in_progress,2019-04-06,1
1223,1211,,complete,2019-04-06,4
1224,1204,,complete,2019-04-06,1
1225,,1927,not_started,2019-04-06,4
1226,1217,,complete,2019-04-06,1
1227,1222,,in_progress,2019-04-06,4
1228,1211,,in_progress,2019-04-06,4
1229,1225,,not_started,2019-04-06,3
1230,1222,,in_progress,2019-04-06,3
1231,,1701,complete,2019-04-06,3
1232,1222,,in_progress,2019-04-06,4
1233,1231,,in_progress,2019-04-06,1
1234,1217,,not_started,2019-04-06,3
1235,1225,,not_started,2019-04-06,2
1236,1225,,complete,2019-04-06,3
1237,,1755,complete,2019-04-06,3
1238,1231,,not_started,2019-04-06,1
1239,,1789,not_started,2019-04-06,3
1240,1237,,in_progress,2019-04-06,2
1241,1231,,not_started,2019-04-06,3
1242,1225,,in_progress,2019-04-06,1
1243,1239,,in_progress,2019-04-06,3
1244,1239,,complete,2019-04-06,2
1245,1239,,not_started,2019-04-06,3
1246,,1927,complete,2019-04-06,1
1247,1239,,in_progress,2019-04-06,1
1248,1237,,not_started,2019-04-06,2
1249,1239,,complete,2019-04-06,1
1250,1231,,not_started,2019-04-06,2
1251,1246,,complete,2019-04-06,4
1252,1246,,not_started,2019-04-06,3
1253,,1295,in_progress,2019-04-06,2
1254,1237,,complete,2019-04-06,1
1255,1237,,not_started,2019-04-06,2
1256,1246,,not_started,2019-04-06,3
1257,1246,,complete,2019-04-06,1
1258,1239,,not_started,2019-04-06,4
1259,1253,,in_progress,2019-04-06,1
1260,1239,,in_progress,2019-04-06,2
1261,,1902,complete,2019-04-06,3
1262,1253,,in_progress,2019-04-06,4
1263,,1399,complete,2019-04-06,2
1264,1263,,complete,2019-04-06,2
1265,,1789,complete,2019-04-06,3
1266,1265,,complete,2019-04-06,1
1267,1263,,not_started,2019-04-06,2
1268,1265,,in_progress,2019-04-06,2
1269,1263,,in_progress,2019-04-06,1
1270,1265,,complete,2019-04-06,2
1271,1253,,not_started,2019-04-06,1
1272,1253,,not_started,2019-04-06,2
1273,1253,,in_progress,2019-04-06,1
1274,1261,,in_progress,2019-04-06,3
1275,1263,,in_progress,2019-04-06,1
1276,,1034,not_started,2019-04-06,1
1277,1263,,in_progress,2019-04-06,2
1278,,1295,in_progress,2019-04-06,4
1279,1263,,not_started,2019-04-06,1
1280,1263,,complete,2019-04-06,3
1281,,1674,in_progress,2019-04-06,4
1282,,1034,in_progress,2019-04-06,1
1283,1281,,in_progress,2019-04-06,1
1284,1281,,in_progress,2019-04-06,1
1285,1278,,in_progress,2019-04-06,3
1286,1278,,not_started,2019-04-06,2
1287,1278,,not_started,2019-04-06,2
1288,1278,,complete,2019-04-06,4
1289,,1690,complete,2019-04-06,2
1290,1281,,in_progress,2019-04-06,1
1291,1289,,not_started,2019-04-06,2
1292,1278,,in_progress,2019-04-06,4
1293,1278,,complete,2019-04-06,1
1294,1281,,complete,2019-04-06,2
1295,1281,,complete,2019-04-06,4
1296,,1701,complete,2019-04-06,3
1297,,1809,in_progress,2019-04-06,3
1298,1296,,in_progress,2019-04-06,2
1299,1282,,not_started,2019-04-06,3
1300,1296,,not_started,2019-04-06,3
1301,1282,,not_started,2019-04-06,4
1302,1289,,in_progress,2019-04-06,4
1303,1297,,not_started,2019-04-06,4
1304,1289,,not_started,2019-04-06,2
1305,1289,,complete,2019-04-06,2
1306,,1039,not_started,2019-04-06,3
1307,1297,,not_started,2019-04-06,4
1308,1297,,not_started,2019-04-06,1
1309,1296,,in_progress,2019-04-06,4
1310,1289,,not_started,2019-04-06,2
1311,,1034,not_started,2019-04-06,4
1312,1296,,in_progress,2019-04-06,1
1313,1306,,complete,2019-04-06,2
1314,1296,,complete,2019-04-06,4
1315,1297,,not_started,2019-04-06,3
1316,1311,,not_started,2019-04-06,1
1317,,1701,not_started,2019-04-06,2
1318,,1954,complete,2019-04-06,2
1319,,1434,complete,2019-04-06,1
1320,1319,,not_started,2019-04-06,4
1321,1318,,in_progress,2019-04-06,4
1322,1318,,complete,2019-04-06,3
1323,1318,,complete,2019-04-06,3
1324,1318,,not_started,2019-04-06,4
1325,1318,,in_progress,2019-04-06,1
1326,,1859,in_progress,2019-04-06,1
1327,1326,,in_progress,2019-04-06,3
1328,1326,,not_started,2019-04-06,1
1329,1317,,not_started,2019-04-06,3
1330,,1295,not_started,2019-04-06,3
1331,1326,,in_progress,2019-04-06,3
1332,1326,,in_progress,2019-04-06,1
1333,1326,,not_started,2019-04-06,3
1334,1319,,complete,2019-04-06,4
1335,1330,,in_progress,2019-04-06,2
1336,1330,,complete,2019-04-06,4
1337,1318,,in_progress,2019-04-06,1
1338,,1403,complete,2019-04-06,2
1339,,1403,not_started,2019-04-06,4
1340,,1927,not_started,2019-04-06,3
